ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
business,28.84,2024.0,7.0,otodom_photos/kawalerka-bagry-miejsce-postojowe-ID4wZzb/kawalerka-bagry-miejsce-postojowe-ID4wZzb_collage.jpg,5.306478231495731,6.517356801241004,4,urban,Podgórze,50.0304062,20.003681,6.0,secondary,full_ownership,575000.0,19937.586685159506,1,ready_to_use,1,0,1,0,0,1,588417.1875
business,37.5,2022.0,6.0,otodom_photos/wroclawska-2-pokoje-balkon-nowa5dzielnica-krowodrza-krakow-ID4vApP/wroclawska-2-pokoje-balkon-nowa5dzielnica-krowodrza-krakow-ID4vApP_collage.jpg,3.7960455837605775,2.5515218817688545,0,urban,Prądnik Biały,50.08769,19.92467,8.0,secondary,full_ownership,767930.0,20478.13333333333,2,ready_to_use,1,0,0,1,1,1,779331.875
private,59.0,2014.0,5.0,otodom_photos/piekne-gotowe-mieszkanie-59-m2-masarska-2-pokoje-ID4wzvO/piekne-gotowe-mieszkanie-59-m2-masarska-2-pokoje-ID4wzvO_collage.jpg,1.1996701264689245,2.208449868148365,5,urban,Grzegórzki,50.0550818,19.9568033,9.0,secondary,full_ownership,1250000.0,21186.4406779661,2,ready_to_use,1,0,0,1,0,1,1373928.0
business,51.3,1998.0,5.0,otodom_photos/wyjatkowe-poddasze-z-duzym-potencjalemstworz-swoje-miejsce-od-zera-ID4vbQ1/wyjatkowe-poddasze-z-duzym-potencjalemstworz-swoje-miejsce-od-zera-ID4vbQ1_collage.jpg,5.272567407357487,6.555292455583014,5,urban,Podgórze Duchackie,50.009695029998,19.961787220654,4.0,secondary,full_ownership,495000.0,9649.122807017544,2,to_renovation,0,0,0,0,0,0,554689.875
private,44.0,2007.0,3.0,otodom_photos/2-pokoje-gotowe-do-zamieszkania-od-wlasciciela-ID4wkxa/2-pokoje-gotowe-do-zamieszkania-od-wlasciciela-ID4wkxa_collage.jpg,5.143436291110193,5.9649645103210736,3,,Łagiewniki-Borek Fałęcki,50.0128786,19.9102403,6.0,secondary,full_ownership,530000.0,12045.454545454546,2,ready_to_use,0,0,0,0,0,0,574673.1875
business,60.17,2022.0,6.0,otodom_photos/aktualne-3-pokoje-podgorze-wykonczone-designerskie-ID4v9AX/aktualne-3-pokoje-podgorze-wykonczone-designerskie-ID4v9AX_collage.jpg,3.0363867724659053,4.272849958974606,0,urban,Podgórze Duchackie,50.02796,19.94593,8.0,secondary,full_ownership,1075000.0,17866.046202426456,3,ready_to_use,0,0,0,0,0,1,1035601.375
business,34.1,2019.0,4.0,otodom_photos/super-uklad-przestronne-2-pokoje-kuchnia-gotowe-do-wejscia-ID4v2kW/super-uklad-przestronne-2-pokoje-kuchnia-gotowe-do-wejscia-ID4v2kW_collage.jpg,5.688658462307598,6.1916754404316405,0,urban,Czyżyny,50.06938,20.01648,7.0,secondary,full_ownership,555000.0,16275.65982404692,2,ready_to_use,0,1,1,0,0,0,582076.9375
private,45.39,1950.0,4.0,otodom_photos/dwa-pokoje-centrum-a-nowa-huta-bez-prowizji-ID4u73t/dwa-pokoje-centrum-a-nowa-huta-bez-prowizji-ID4u73t_collage.jpg,7.480027117547194,7.98616092691972,4,urban,Nowa Huta,50.0721137,20.0413435,4.0,secondary,full_ownership,650000.0,14320.334875523244,2,ready_to_use,0,1,1,0,0,0,637412.1875
private,39.0,2024.0,4.0,otodom_photos/nowe-pieknie-wykonczone-mieszkanie-z-garazem-ruczaj-piltza-2-pokoje-ID4vx4H/nowe-pieknie-wykonczone-mieszkanie-z-garazem-ruczaj-piltza-2-pokoje-ID4vx4H_collage.jpg,6.063186130382997,6.65752461390449,1,urban,Dębniki,50.010891,19.890094,8.0,secondary,full_ownership,680000.0,17435.897435897437,2,ready_to_use,1,0,0,0,0,1,717252.5625
business,52.0,2017.0,7.0,otodom_photos/komfortowe-3-pokojowe-mieszkanie-z-balkonem-ID4vBta/komfortowe-3-pokojowe-mieszkanie-z-balkonem-ID4vBta_collage.jpg,4.482988112001548,3.767111076467085,7,urban,Prądnik Biały,50.0935386,19.9584489,7.0,secondary,full_ownership,849000.0,16326.923076923076,3,ready_to_use,1,0,0,0,0,1,856617.25
business,36.8,2024.0,4.0,otodom_photos/mieszkanie-2-pokojowe-w-inwestycji-noho-ID4vCLU/mieszkanie-2-pokojowe-w-inwestycji-noho-ID4vCLU_collage.jpg,2.941593108405398,3.3299411587213927,2,urban,Grzegórzki,50.0672535,19.976521,4.0,secondary,full_ownership,772763.0,20998.994565217392,2,to_completion,1,0,1,0,0,1,807517.5625
business,37.0,1970.0,4.0,otodom_photos/2-pok-37-m2-po-remoncie-bienczyce-os-kazimierzows-ID4vxAw/2-pok-37-m2-po-remoncie-bienczyce-os-kazimierzows-ID4vxAw_collage.jpg,6.778565941793279,6.953828470981739,3,urban,Bieńczyce,50.0859867,20.021793,8.0,secondary,full_ownership,579000.0,15648.648648648648,2,ready_to_use,0,0,1,0,0,0,589325.125
business,54.16,1980.0,10.0,otodom_photos/inwestycyjne-mozliwosc-5-pokoi-po-remoncie-roi-8-ID4vAN3/inwestycyjne-mozliwosc-5-pokoi-po-remoncie-roi-8-ID4vAN3_collage.jpg,7.111880684556474,7.358812592680631,2,urban,Bieńczyce,50.084119,20.02872,6.0,secondary,full_ownership,650000.0,12001.477104874446,3,,0,1,1,0,0,1,702796.875
business,30.84,1950.0,4.0,otodom_photos/2-pokoje-osobna-kuchnia-historyczne-centrum-a-ID4vpaE/2-pokoje-osobna-kuchnia-historyczne-centrum-a-ID4vpaE_collage.jpg,7.782890344355547,8.303992426505515,4,urban,Nowa Huta,50.0717319,20.045872697346,4.0,secondary,full_ownership,450000.0,14591.439688715953,2,ready_to_use,0,1,1,0,0,0,520656.625
business,72.51,1984.0,4.0,otodom_photos/4-pokojowe-mieszkanie-z-prywatnym-ogrodem-wola-duchacka-ul-wloska-ID4vA54/4-pokojowe-mieszkanie-z-prywatnym-ogrodem-wola-duchacka-ul-wloska-ID4vA54_collage.jpg,4.635070421830404,5.955141211085826,0,urban,Podgórze Duchackie,50.0188289,19.9722558,6.0,secondary,limited_ownership,999000.0,13777.41001241208,4,to_renovation,1,1,1,0,1,0,930806.6875
business,70.22,1928.0,3.0,otodom_photos/sprzedam-mieszkanie-krakow-ul-friedleina-ID4sbFR/sprzedam-mieszkanie-krakow-ul-friedleina-ID4sbFR_collage.jpg,2.588650348902538,1.4174600685736,3,electrical,Krowodrza,50.07769,19.9318847,6.0,secondary,full_ownership,980000.0,13956.137852463686,2,ready_to_use,0,1,1,0,0,0,948865.6875
business,59.0,2016.0,4.0,otodom_photos/przestronne-mieszkanie-z-tarasem-i-miejscem-post-ID4wWhg/przestronne-mieszkanie-z-tarasem-i-miejscem-post-ID4wWhg_collage.jpg,4.780646349470663,5.947142062159868,1,urban,Podgórze,50.03629522308,20.000281304542,8.0,secondary,full_ownership,1049000.0,17779.661016949154,3,ready_to_use,0,0,0,0,1,1,1061664.0
business,52.5,1930.0,6.0,otodom_photos/2-pokojowe-mieszkanie-ul-szlak-angel-city-centrum-ID4vBIt/2-pokojowe-mieszkanie-ul-szlak-angel-city-centrum-ID4vBIt_collage.jpg,1.7211831971977576,1.177530551799258,1,urban,Stare Miasto,50.070225,19.94435,8.0,secondary,,1235000.0,23523.809523809523,2,ready_to_use,1,0,0,0,0,1,1231110.25
business,40.23,2023.0,4.0,otodom_photos/nowiutkie-krowodrza-2-pok-40m2-balkon-m-garazowe-ID4vtzB/nowiutkie-krowodrza-2-pok-40m2-balkon-m-garazowe-ID4vtzB_collage.jpg,4.930430546543825,4.059988749363956,1,,Prądnik Biały,50.098662,19.95204,8.0,secondary,full_ownership,799000.0,19860.800397713152,2,ready_to_use,1,0,0,0,0,1,784473.9375
private,33.77,1960.0,3.0,otodom_photos/mieszkanie-33-77-m-krakow-ID4vkDF/mieszkanie-33-77-m-krakow-ID4vkDF_collage.jpg,3.747910694739952,2.4717040674503434,1,urban,Bronowice,50.078899,19.902972,4.0,secondary,full_ownership,590000.0,17471.128220313887,1,to_renovation,0,1,1,0,0,0,533654.375
business,37.0,1980.0,10.0,otodom_photos/2-pokoje-do-wejscia-ID4vyac/2-pokoje-do-wejscia-ID4vyac_collage.jpg,6.239197233969052,6.27215866373144,8,urban,Bieńczyce,50.089009,20.009535,3.0,secondary,,450000.0,12162.162162162162,2,ready_to_use,0,1,1,0,0,1,557591.4375
private,33.5,2023.0,5.0,otodom_photos/nowe-studio-34-m2-zablocie-ul-klimeckiego-lokum-salsa-ID4vvMF/nowe-studio-34-m2-zablocie-ul-klimeckiego-lokum-salsa-ID4vvMF_collage.jpg,2.4751775968962995,3.633126726727511,4,urban,Podgórze,50.046718015873,19.972178023557,8.0,secondary,full_ownership,720000.0,21492.53731343284,1,ready_to_use,0,0,0,0,0,1,736909.125
business,56.19,2005.0,4.0,otodom_photos/2-pok-56m2-dwa-balkony-nowoczesne-kliny-ID4vATB/2-pok-56m2-dwa-balkony-nowoczesne-kliny-ID4vATB_collage.jpg,6.233868616179654,7.051952489863258,2,urban,Swoszowice,50.003652,19.90497,8.0,secondary,full_ownership,769000.0,13685.709200925432,2,,1,0,0,0,0,0,821278.75
business,60.77,2014.0,3.0,otodom_photos/3-pok-przestronne-mieszkanie-kliny-garaz-balkon-ID4vv5s/3-pok-przestronne-mieszkanie-kliny-garaz-balkon-ID4vv5s_collage.jpg,6.8095738244746,7.500409911638537,3,boiler_room,Swoszowice,50.002176,19.89177,8.0,secondary,full_ownership,734000.0,12078.32812242883,3,ready_to_use,1,0,0,0,0,0,777048.75
business,54.61,2024.0,2.0,otodom_photos/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlD/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlD_collage.jpg,5.81116665278654,4.49961664150345,0,urban,Prądnik Biały,50.0956936,19.8889061,9.0,secondary,full_ownership,803553.0,14714.39296832082,3,to_completion,0,0,0,1,1,1,823099.9375
business,42.0,2005.0,10.0,otodom_photos/apartament-z-panorama-na-krakow-ID4wJkK/apartament-z-panorama-na-krakow-ID4wJkK_collage.jpg,3.3668423740412625,4.1911133233284446,9,,Dębniki,50.02803,19.91857,6.0,secondary,full_ownership,655000.0,15595.238095238095,2,ready_to_use,1,0,0,0,0,0,674665.6875
business,124.0,1998.0,5.0,otodom_photos/mieszkania-dla-rodziny-5-pokoi-ul-turniejowa-ID4wQYb/mieszkania-dla-rodziny-5-pokoi-ul-turniejowa-ID4wQYb_collage.jpg,5.184039953561551,6.469063645840605,4,urban,Podgórze Duchackie,50.0105637886291,19.96195888203125,5.0,secondary,full_ownership,1349000.0,10879.032258064515,5,to_completion,1,1,1,0,0,0,1457367.875
business,67.5,2012.0,10.0,otodom_photos/4-osobne-pokoje-balkony-ul-luzycka-ID4tK8H/4-osobne-pokoje-balkony-ul-luzycka-ID4tK8H_collage.jpg,5.377270218245947,6.690674915909285,7,,Podgórze Duchackie,50.01141,19.9726,5.0,secondary,limited_ownership,767000.0,11362.962962962964,4,,1,0,1,0,0,1,1154482.75
business,62.19,2024.0,2.0,otodom_photos/mieszkanie-3-pokojowe-z-mozliwoscia-wydzielenia-4-ID4vBGq/mieszkanie-3-pokojowe-z-mozliwoscia-wydzielenia-4-ID4vBGq_collage.jpg,5.526592247437739,4.209112540815992,0,other,Prądnik Biały,50.094927,19.89388,9.0,primary,full_ownership,885586.0,14240.006431902237,3,,0,0,0,0,0,0,918456.4375
business,22.86,2019.0,4.0,otodom_photos/kawalerka-antresola-obok-galerii-bronowice-ID4vm4t/kawalerka-antresola-obok-galerii-bronowice-ID4vm4t_collage.jpg,5.521269461209792,4.2005623316016925,4,boiler_room,Prądnik Biały,50.0960209,19.8964045,8.0,secondary,full_ownership,510000.0,22309.71128608924,1,ready_to_use,1,0,0,0,0,0,488304.59375
business,68.4,2012.0,4.0,otodom_photos/3-pokoje-68m2-duzy-taras-wyjatkowy-ogrod-eng-ID4vlzn/3-pokoje-68m2-duzy-taras-wyjatkowy-ogrod-eng-ID4vlzn_collage.jpg,4.650332100178279,5.9173512366027445,0,urban,Podgórze Duchackie,50.0144257,19.9557818,4.0,secondary,full_ownership,1100000.0,16081.871345029238,3,to_renovation,1,1,1,0,1,0,921152.75
business,44.61,1908.0,2.0,otodom_photos/kazimierz-45m2-i-2-poziomy-wlasnosc-ID4tf02/kazimierz-45m2-i-2-poziomy-wlasnosc-ID4tf02_collage.jpg,0.4624689861199945,1.6570143807045383,1,electrical,Stare Miasto,50.05447021174,19.946424994384,6.0,secondary,full_ownership,599000.0,13427.482627213629,2,to_renovation,0,0,0,0,0,0,599125.3125
private,30.77,1969.0,4.0,otodom_photos/mieszkanie-31m-2-pokoje-po-generalnym-remoncie-ID4vvtS/mieszkanie-31m-2-pokoje-po-generalnym-remoncie-ID4vvtS_collage.jpg,7.58486501405425,8.10724231142253,1,urban,Nowa Huta,50.07136615945,20.043155465329,8.0,secondary,full_ownership,469000.0,15242.118947026323,2,ready_to_use,0,0,1,0,0,0,488486.96875
business,51.53,2026.0,5.0,otodom_photos/nowe-dwupokojowe-mieszkanie-ruczaj-ID4vwjs/nowe-dwupokojowe-mieszkanie-ruczaj-ID4vwjs_collage.jpg,6.166959016511969,6.669482731694047,2,urban,Dębniki,50.01283,19.88392,8.0,primary,,922387.0,17900.0,2,,1,0,0,1,0,0,836305.8125
business,46.3,2000.0,3.0,otodom_photos/m2-z-prywatnym-ogrodem-i-balkonem-zabiniec-ID4vAzU/m2-z-prywatnym-ogrodem-i-balkonem-zabiniec-ID4vAzU_collage.jpg,3.29610076935192,2.4578405307717213,0,urban,Prądnik Biały,50.084328,19.94671,7.0,secondary,,759000.0,16393.088552915768,2,ready_to_use,1,1,1,0,1,0,700782.5
business,30.5,1966.0,10.0,otodom_photos/mieszkanie-kawalerka-krakow-krowodrza-wroclawska-ID4wXPo/mieszkanie-kawalerka-krakow-krowodrza-wroclawska-ID4wXPo_collage.jpg,2.753864710224471,1.467957414107753,6,urban,Krowodrza,50.0777876,19.924889,5.0,secondary,limited_ownership,499000.0,16360.655737704918,1,ready_to_use,1,0,1,0,0,1,505745.71875
business,45.0,1970.0,3.0,otodom_photos/pachnace-nowoscia-swiezo-po-remoncie-pradnicka-ID4tAxZ/pachnace-nowoscia-swiezo-po-remoncie-pradnicka-ID4tAxZ_collage.jpg,3.225920992578275,2.2235267125317324,0,urban,Prądnik Biały,50.0840106,19.9396634,7.0,secondary,full_ownership,739000.0,16422.222222222223,3,ready_to_use,1,1,1,1,0,0,750436.3125
private,50.82,2022.0,7.0,otodom_photos/2-pokojowe-pradniku-bialym-ul-siewna-bezposrednio-en-ua-ID4vcYS/2-pokojowe-pradniku-bialym-ul-siewna-bezposrednio-en-ua-ID4vcYS_collage.jpg,4.545391807827089,3.822826777124716,2,urban,Prądnik Biały,50.094119379405,19.958479570521,7.0,secondary,full_ownership,859000.0,16902.79417552145,2,ready_to_use,1,1,0,0,0,1,831296.3125
business,46.0,2017.0,3.0,otodom_photos/3-pokojowe-w-zielonej-lokalizacji-na-poludniu-krak-ID4vxeo/3-pokojowe-w-zielonej-lokalizacji-na-poludniu-krak-ID4vxeo_collage.jpg,7.011065302150717,7.833552021165373,2,gas,Swoszowice,49.99692,19.9018,7.0,secondary,full_ownership,679000.0,14760.869565217392,3,,1,0,0,0,0,0,726862.3125
business,34.5,1950.0,6.0,otodom_photos/mieszkanie-z-potencjalemmazowiecka-ID4v9ys/mieszkanie-z-potencjalemmazowiecka-ID4v9ys_collage.jpg,2.141227104897171,0.921880646590788,6,urban,Krowodrza,50.073282324707,19.930579464611,4.0,secondary,full_ownership,550000.0,15942.028985507246,1,to_renovation,1,1,1,0,0,1,580488.5625
business,34.0,2020.0,8.0,otodom_photos/ogrodek-2-pokoje-zielona-okolica-ID4vy4i/ogrodek-2-pokoje-zielona-okolica-ID4vy4i_collage.jpg,7.386745654067851,7.285836277383114,0,urban,Mistrzejowice,50.0996061,20.0167074,8.0,secondary,full_ownership,599000.0,17617.647058823528,2,ready_to_use,0,0,0,0,0,1,605225.3125
business,46.0,1997.0,2.0,otodom_photos/dwupokojowe-idealne-dla-pary-0-prowizji-ID4woz2/dwupokojowe-idealne-dla-pary-0-prowizji-ID4woz2_collage.jpg,8.532010139322479,9.69001758597546,2,urban,Bieżanów-Prokocim,50.0207836,20.0469294,7.0,secondary,limited_ownership,570000.0,12391.304347826086,2,ready_to_use,0,1,0,0,0,0,590642.0625
business,84.23,2003.0,3.0,otodom_photos/4-pokoje-z-osobna-kuchnia-zakrzowek-ul-ceglarska-ID4vyMC/4-pokoje-z-osobna-kuchnia-zakrzowek-ul-ceglarska-ID4vyMC_collage.jpg,2.0332741728256565,2.7771292723530694,2,urban,Dębniki,50.040466,19.92272,6.0,secondary,full_ownership,1349000.0,16015.6713759943,4,ready_to_use,1,0,1,0,0,0,1417373.0
business,25.03,2018.0,6.0,otodom_photos/kazimierz-piekne-studio-na-najwyzszym-pietrze-mpec-winda-wyposazone-ID4vcq2/kazimierz-piekne-studio-na-najwyzszym-pietrze-mpec-winda-wyposazone-ID4vcq2_collage.jpg,0.7089115503610426,1.904286435100984,6,urban,Stare Miasto,50.05338780453,19.949606823001,8.0,secondary,full_ownership,565000.0,22572.912504994005,1,ready_to_use,0,0,0,0,0,1,588210.9375
business,69.15,2023.0,6.0,otodom_photos/nowoczesne-3-pok-mieszkanie-przy-bulwarach-dabie-ID4vqi4/nowoczesne-3-pok-mieszkanie-przy-bulwarach-dabie-ID4vqi4_collage.jpg,2.5712539513712867,3.4416542956153187,0,urban,Grzegórzki,50.055727,19.975998,7.0,secondary,full_ownership,1165000.0,16847.43311641359,3,,1,0,0,0,0,1,1435698.625
business,37.1,1968.0,4.0,otodom_photos/gotowe-do-zamieszkania-2-pokoje-37-m-od-zaraz-ID4wYTT/gotowe-do-zamieszkania-2-pokoje-37-m-od-zaraz-ID4wYTT_collage.jpg,4.2016943405047895,2.883434181217661,3,urban,Prądnik Biały,50.0855835,19.9054247,5.0,secondary,full_ownership,549000.0,14797.843665768194,2,ready_to_use,0,1,1,1,0,0,543694.5
private,47.0,2000.0,4.0,otodom_photos/zabiniec-balkon-ogrodek-2000-rok-ID4vk6a/zabiniec-balkon-ogrodek-2000-rok-ID4vk6a_collage.jpg,3.2907284361240383,2.401254721681657,0,urban,Prądnik Biały,50.084444031917,19.944639431232,7.0,secondary,full_ownership,759000.0,16148.936170212766,2,ready_to_use,1,1,1,1,0,0,751154.75
private,36.0,1999.0,4.0,otodom_photos/sprzedam-36-m2-ul-kordiana-58b-kurdwanow-ID4vdh1/sprzedam-36-m2-ul-kordiana-58b-kurdwanow-ID4vdh1_collage.jpg,5.276829445924377,6.565658899602194,3,urban,Podgórze Duchackie,50.0099833,19.9633795,5.0,secondary,limited_ownership,499000.0,13861.111111111111,1,ready_to_use,1,1,1,1,0,0,544413.0
private,46.5,2015.0,10.0,otodom_photos/bez-posrednikow-sprzedam-mieszkanie-46-5m2-ul-bochenka25-ID4vcBg/bez-posrednikow-sprzedam-mieszkanie-46-5m2-ul-bochenka25-ID4vcBg_collage.jpg,5.350510135353046,6.671232594188004,1,urban,Podgórze Duchackie,50.013615777091,19.978220742726,8.0,secondary,full_ownership,649999.0,13978.47311827957,2,ready_to_use,1,1,0,0,0,1,745638.75
business,39.37,2025.0,11.0,otodom_photos/nowa-inwestycja-na-podgorzu-duchackim-ID4uWu9/nowa-inwestycja-na-podgorzu-duchackim-ID4uWu9_collage.jpg,5.622632593108679,6.941947861174191,7,urban,Podgórze Duchackie,50.01083,19.97832,7.0,primary,full_ownership,637794.0,16200.000000000002,2,,1,0,0,1,0,1,675585.125
private,30.0,2017.0,4.0,otodom_photos/mieszkanie-30-m-krakow-ID4wmg6/mieszkanie-30-m-krakow-ID4wmg6_collage.jpg,5.586605164620504,6.902565688281208,2,urban,Bieżanów-Prokocim,50.01565,19.9886329,2.0,secondary,full_ownership,415000.0,13833.333333333334,1,,1,0,1,0,0,1,489372.375
business,69.9,2024.0,6.0,otodom_photos/nowy-bez2-pcc-gotowy-sloneczny-klimatyzacja2xgaraz-ID4uL5k/nowy-bez2-pcc-gotowy-sloneczny-klimatyzacja2xgaraz-ID4uL5k_collage.jpg,3.741150717074482,4.616373092087744,5,urban,Dębniki,50.024033333036,19.919517849861,8.0,secondary,full_ownership,1250000.0,17882.689556509296,3,ready_to_use,0,1,0,0,1,1,1248914.75
business,40.5,2022.0,5.0,otodom_photos/mieszkanie-blisko-zieleni-w-nowym-budownictwie-ID4vvqw/mieszkanie-blisko-zieleni-w-nowym-budownictwie-ID4vvqw_collage.jpg,3.9073489816271647,5.03498393607406,1,urban,Podgórze,50.04231,19.99103,8.0,secondary,full_ownership,749000.0,18493.827160493827,2,ready_to_use,1,0,0,0,0,1,796350.125
business,36.0,1969.0,8.0,otodom_photos/2-pokoje-nowosc-z-widokiem-na-park-szwedzki-ID4vCfP/2-pokoje-nowosc-z-widokiem-na-park-szwedzki-ID4vCfP_collage.jpg,7.553006090468911,8.029199498134892,5,urban,Nowa Huta,50.073884772267,20.041643951868,8.0,secondary,full_ownership,599000.0,16638.88888888889,2,ready_to_use,0,0,1,0,0,0,556118.5
business,47.31,1960.0,2.0,otodom_photos/mieszkanie-47-m-z-tarasem-ul-gustawa-morcinka-ID4vDaV/mieszkanie-47-m-z-tarasem-ul-gustawa-morcinka-ID4vDaV_collage.jpg,9.491185664370668,9.465089901259953,0,boiler_room,Wzgórza Krzesławickie,50.107293,20.04513,5.0,secondary,full_ownership,600000.0,12682.308180088776,2,,0,1,1,0,1,0,592500.4375
business,40.0,2024.0,4.0,otodom_photos/mieszkanie-na-sprzedaz-40-m-krakow-morcinka-ID4qOux/mieszkanie-na-sprzedaz-40-m-krakow-morcinka-ID4qOux_collage.jpg,9.477917590656777,9.443823900762352,0,,Wzgórza Krzesławickie,50.107634,20.04448,8.0,secondary,,630000.0,15750.0,2,,0,0,0,0,0,1,607474.5
business,77.39,2011.0,3.0,otodom_photos/3pokoje-taras-winda-m-postojowe-k-lokatorska-ID4v1uh/3pokoje-taras-winda-m-postojowe-k-lokatorska-ID4v1uh_collage.jpg,5.521269461209792,4.2005623316016925,2,boiler_room,Prądnik Biały,50.0960209,19.8964045,8.0,secondary,full_ownership,1099000.0,14200.801137097817,3,ready_to_use,1,0,0,1,0,1,1128650.0
business,70.96,2020.0,9.0,otodom_photos/4-pokojowe-mieszkanie-na-osiedlu-piastow-ID4vAWp/4-pokojowe-mieszkanie-na-osiedlu-piastow-ID4vAWp_collage.jpg,7.379224449379155,7.205124287153707,1,urban,Mistrzejowice,50.102221,20.01266,7.0,primary,full_ownership,865000.0,12189.966178128523,4,,1,0,0,0,0,1,1007829.25
business,47.0,2024.0,5.0,otodom_photos/na-start-wielicka-pilnie-sprzedam-ID4wSPS/na-start-wielicka-pilnie-sprzedam-ID4wSPS_collage.jpg,3.087007664312272,4.39721707374185,4,gas,Podgórze,50.034235508783375,19.9686946916046,6.0,secondary,,499000.0,10617.021276595744,2,ready_to_use,0,0,0,0,0,0,580046.4375
business,30.53,2024.0,4.0,otodom_photos/jednopokojowe-noho-mlyny-ID4vCcX/jednopokojowe-noho-mlyny-ID4vCcX_collage.jpg,3.195749350944914,3.552094134585985,0,urban,Prądnik Czerwony,50.068585,19.979452,7.0,secondary,,663570.0,21735.014739600392,1,to_completion,1,1,0,0,0,1,574828.4375
private,73.33,2020.0,7.0,otodom_photos/mieszkanie-4-pokojowe-os-wizjonerow-z-loggia-garazem-i-komorka-ID4vzwL/mieszkanie-4-pokojowe-os-wizjonerow-z-loggia-garazem-i-komorka-ID4vzwL_collage.jpg,5.051347282291515,3.794739238548319,1,urban,Bronowice,50.085252382314,19.887200574188,8.0,secondary,full_ownership,1280000.0,17455.33887903996,4,ready_to_use,1,0,1,0,0,1,1220279.5
business,58.0,2010.0,3.0,otodom_photos/krakow-lokietka-2-pokoje-z-klimatem-i-balkonem-ID4vzm6/krakow-lokietka-2-pokoje-z-klimatem-i-balkonem-ID4vzm6_collage.jpg,4.970825954171295,3.688826682814351,1,gas,Prądnik Biały,50.096827,19.915416,7.0,secondary,,959000.0,16534.48275862069,2,ready_to_use,1,0,0,0,0,0,848559.5625
business,68.9,2017.0,2.0,otodom_photos/ruczaj-2-pok-przy-kobierzynskiej-balkon-ID4wlcq/ruczaj-2-pok-przy-kobierzynskiej-balkon-ID4wlcq_collage.jpg,4.685380222937368,5.413195564802859,1,,Dębniki,50.01865,19.90682,8.0,secondary,full_ownership,723000.0,10493.468795355588,2,,1,0,0,0,0,0,1010529.1875
business,46.67,2018.0,4.0,otodom_photos/wysoki-standard-ul-federowicza-ogrodek-ID4wqlS/wysoki-standard-ul-federowicza-ogrodek-ID4wqlS_collage.jpg,6.281341166883754,6.746954919813948,0,urban,Dębniki,50.01315,19.88093,8.0,secondary,full_ownership,850000.0,18212.984786800946,2,ready_to_use,0,0,0,1,1,0,815585.1875
business,50.0,2015.0,3.0,otodom_photos/apartament-z-winda-stare-miasto-przy-hali-targowej-ID4wRRR/apartament-z-winda-stare-miasto-przy-hali-targowej-ID4wRRR_collage.jpg,6.405172203231671,6.763962299914908,0,urban,Nowa Huta,50.07707,20.02289,5.0,secondary,limited_ownership,895000.0,17900.0,2,ready_to_use,0,0,0,0,0,1,729113.6875
business,58.5,2020.0,10.0,otodom_photos/mieszkanie-3-pokojowe-58-5-m2-na-os-piastow-do-remontu-ID4vwl2/mieszkanie-3-pokojowe-58-5-m2-na-os-piastow-do-remontu-ID4vwl2_collage.jpg,7.69881752184616,7.547305536000385,8,urban,Mistrzejowice,50.103239692262,20.017394045508,4.0,secondary,,745000.0,12735.042735042734,3,to_renovation,1,1,1,0,0,1,829442.3125
business,54.0,1930.0,4.0,otodom_photos/3-pokoje-wyremontowane-kamienica-w-centrum-ID4vBJ8/3-pokoje-wyremontowane-kamienica-w-centrum-ID4vBJ8_collage.jpg,1.7580856877837288,0.4701180148992968,0,electrical,Stare Miasto,50.069192,19.9291438,5.0,secondary,full_ownership,740000.0,13703.703703703704,3,ready_to_use,0,0,0,1,0,0,1174767.5
