ad_type,area,build_year,building_floors,collage,distance_from_center,distance_from_other_expensive,floor,heating,location_district,location_lat,location_lon,luxury_level,market,ownership,price,price_m2,rooms,state,utilities_balkon,utilities_oddzielna kuchnia,utilities_piwnica,utilities_pom. użytkowe,utilities_taras,utilities_winda,prediction
private,44.4,2024.0,4.0,otodom_photos/mieszkanie-2-pok-plaszow-ul-siemianowicza-ID4uUQG/mieszkanie-2-pok-plaszow-ul-siemianowicza-ID4uUQG_collage.jpg,4.397106404248843,5.565664771033042,4,urban,Podgórze,50.037843580724,19.99548181488,7.0,secondary,full_ownership,763680.0,17200.0,2,ready_to_use,1,0,0,0,0,1,794522.875
business,120.6,2019.0,3.0,otodom_photos/3-poziomowe-6pokoi-wyposazone-ogrod-m-postojowe-zamkniete-osiedle-ID4vgIq/3-poziomowe-6pokoi-wyposazone-ogrod-m-postojowe-zamkniete-osiedle-ID4vgIq_collage.jpg,5.367604029500597,4.073743492310892,0,gas,Prądnik Biały,50.0995893,19.911184,8.0,secondary,full_ownership,1449000.0,12014.925373134329,6,ready_to_use,1,0,0,0,0,0,1671286.375
business,63.3,2001.0,2.0,otodom_photos/sprzedam-3pokoje-ul-na-polach-bronowice-pasternik-ID4vDqy/sprzedam-3pokoje-ul-na-polach-bronowice-pasternik-ID4vDqy_collage.jpg,6.7727678585428,5.484842968798835,1,urban,Prądnik Biały,50.0985739,19.8736849,8.0,secondary,full_ownership,919000.0,14518.167456556082,3,ready_to_use,1,0,0,0,0,0,920633.0625
private,39.67,2025.0,4.0,otodom_photos/nowe-2-pok-pod-klucz-os-ozon-blisko-tramwaj-ID4wPXj/nowe-2-pok-pod-klucz-os-ozon-blisko-tramwaj-ID4wPXj_collage.jpg,5.420958672023019,4.660061971952262,1,urban,Prądnik Biały,50.1018119,19.961217,8.0,secondary,full_ownership,761575.0,19197.75649105117,2,ready_to_use,1,0,0,0,0,0,732525.375
business,56.19,2005.0,4.0,otodom_photos/2-pok-56m2-dwa-balkony-nowoczesne-kliny-ID4vATB/2-pok-56m2-dwa-balkony-nowoczesne-kliny-ID4vATB_collage.jpg,6.233868616179654,7.051952489863258,2,urban,Swoszowice,50.003652,19.90497,8.0,secondary,full_ownership,769000.0,13685.709200925432,2,,1,0,0,0,0,0,762461.375
business,56.0,2003.0,4.0,otodom_photos/mieszkanie-56-m-krakow-ID4wQPv/mieszkanie-56-m-krakow-ID4wQPv_collage.jpg,5.36110994068892,6.638660759456792,2,urban,Podgórze Duchackie,50.008697,19.96092,6.0,secondary,full_ownership,680000.0,12142.857142857143,2,ready_to_use,1,1,0,0,0,1,743874.625
business,36.5,2006.0,5.0,otodom_photos/debniki-monte-cassino-36m2-1-pok-osobna-kuchnia-ID4vrfR/debniki-monte-cassino-36m2-1-pok-osobna-kuchnia-ID4vrfR_collage.jpg,1.321619623093755,2.0247129609396164,1,urban,Dębniki,50.0469388,19.9263977,6.0,secondary,full_ownership,598000.0,16383.561643835616,1,ready_to_use,1,1,0,0,0,1,634498.0
private,44.0,2014.0,3.0,otodom_photos/mieszkanie-44-m-krakow-ID4vCII/mieszkanie-44-m-krakow-ID4vCII_collage.jpg,6.03046247399631,6.84748268541972,3,boiler_room,Swoszowice,50.005409347098,19.905822928836,6.0,secondary,,600000.0,13636.363636363636,2,,1,0,1,0,0,0,679212.0
business,56.46,1960.0,8.0,otodom_photos/raclawicka-3-pokojowe-mieszkanie-z-potencjalem-ID4vkMw/raclawicka-3-pokojowe-mieszkanie-z-potencjalem-ID4vkMw_collage.jpg,3.021904067983881,1.732653694410664,0,urban,Krowodrza,50.07512,19.91154,4.0,secondary,,850000.0,15054.906128232376,3,to_renovation,1,1,1,0,0,1,853745.25
business,38.39,1975.0,4.0,otodom_photos/mistrzejowice-dwupokojowe-z-jasna-ID4vqsH/mistrzejowice-dwupokojowe-z-jasna-ID4vqsH_collage.jpg,6.849296820058653,6.731265490853677,3,urban,Mistrzejowice,50.097268977464,20.00981590363,4.0,secondary,full_ownership,575000.0,14977.858817400363,2,,1,1,1,0,0,0,575689.125
business,45.22,1964.0,4.0,otodom_photos/2-pokojowe-mieszkanie-45-22-m2-z-widokiem-na-park-ID4vCZI/2-pokojowe-mieszkanie-45-22-m2-z-widokiem-na-park-ID4vCZI_collage.jpg,6.509920319214412,6.633521956901791,4,urban,Bieńczyce,50.086947,20.0164373,3.0,secondary,limited_ownership,519000.0,11477.222467934542,2,,0,1,1,0,0,0,569487.8125
private,70.6,2002.0,4.0,otodom_photos/dwupoziomowe-4-pokoje-klimatyzacja-mozliwosc-podzialu-garaz-ID4vsvc/dwupoziomowe-4-pokoje-klimatyzacja-mozliwosc-podzialu-garaz-ID4vsvc_collage.jpg,4.753274000967627,5.436566484119343,3,urban,Dębniki,50.019049199306,19.903992811667,7.0,secondary,full_ownership,860000.0,12181.30311614731,4,ready_to_use,1,0,1,0,0,0,995750.3125
business,44.0,1975.0,4.0,otodom_photos/ustawne-2-pokojowe-z-balkonem-44-m2-krowodrza-ID4vBWg/ustawne-2-pokojowe-z-balkonem-44-m2-krowodrza-ID4vBWg_collage.jpg,3.905792319543381,2.69942085645282,4,urban,Prądnik Biały,50.089233177356,19.927741727786,3.0,secondary,full_ownership,590000.0,13409.09090909091,2,ready_to_use,1,1,1,1,0,0,637183.1875
business,65.23,1960.0,3.0,otodom_photos/os-teatralne-3-pok-mieszkanie-65m-wysoki-parter-ID4vAEg/os-teatralne-3-pok-mieszkanie-65m-wysoki-parter-ID4vAEg_collage.jpg,6.893498760774301,7.253590118674975,0,urban,Nowa Huta,50.078295,20.029503,5.0,secondary,full_ownership,759000.0,11635.75042158516,3,ready_to_use,1,1,1,0,0,0,887471.4375
business,42.8,2002.0,3.0,otodom_photos/10700-zl-m2-2pokoje-balkon-m-postojowe-tramwaj-autobus-ID4v1tP/10700-zl-m2-2pokoje-balkon-m-postojowe-tramwaj-autobus-ID4v1tP_collage.jpg,5.00261871317385,4.179308917577373,2,electrical,Prądnik Biały,50.098911,19.9552587,5.0,secondary,full_ownership,459000.0,10724.299065420562,2,ready_to_use,1,0,0,0,0,0,662531.625
business,49.96,2024.0,7.0,otodom_photos/nowe-mieszkanie-ul-jerzmanowskiego-krakow-ID4vCYr/nowe-mieszkanie-ul-jerzmanowskiego-krakow-ID4vCYr_collage.jpg,7.463757694842984,8.71461269855874,1,urban,Bieżanów-Prokocim,50.01464,20.0235,4.0,secondary,,740000.0,14811.849479583669,2,,1,1,0,0,0,1,711710.375
business,49.0,2017.0,3.0,otodom_photos/wyjatkowe-jasne-mieszkanie-49-m2-z-balkonem-ID4vBBy/wyjatkowe-jasne-mieszkanie-49-m2-z-balkonem-ID4vBBy_collage.jpg,4.936514975723402,3.771190444308172,1,urban,Prądnik Biały,50.098915,19.9298534,8.0,secondary,full_ownership,849000.0,17326.530612244896,2,ready_to_use,1,1,1,1,0,1,769237.75
business,46.0,2020.0,7.0,otodom_photos/2-pokojowe-2-miejsca-postojowe-cena-za-calosc-ID4vDcQ/2-pokojowe-2-miejsca-postojowe-cena-za-calosc-ID4vDcQ_collage.jpg,5.391786100026636,5.741630788042147,3,other,Czyżyny,50.074719,20.00901,7.0,secondary,full_ownership,870000.0,18913.043478260868,2,ready_to_use,1,0,0,0,0,1,827293.5
business,54.85,2024.0,4.0,otodom_photos/trzy-pokoje-ogrodek-45-m2-galeria-bronowice-ID4vD1i/trzy-pokoje-ogrodek-45-m2-galeria-bronowice-ID4vD1i_collage.jpg,5.578109114119238,4.263118667415917,0,,Prądnik Biały,50.094726,19.892269,6.0,primary,full_ownership,800000.0,14585.232452142203,3,,0,0,0,0,0,1,874312.0625
business,62.1,1968.0,2.0,otodom_photos/3-pokoje-ogrodek-centrum-15-min-rynek-ur-ID4vbqc/3-pokoje-ogrodek-centrum-15-min-rynek-ur-ID4vbqc_collage.jpg,2.8458819304190968,2.155147756717215,0,urban,Stare Miasto,50.07988,19.94935,4.0,secondary,full_ownership,745000.0,11996.779388083736,3,to_renovation,0,1,1,0,0,0,895319.5
private,43.0,1900.0,4.0,otodom_photos/stare-podgorze-43m-piwnica-wlasciciel-ID4uZT2/stare-podgorze-43m-piwnica-wlasciciel-ID4uZT2_collage.jpg,1.5857129535451746,2.8975591296695797,0,gas,Podgórze,50.0444035,19.9548626,8.0,secondary,full_ownership,850000.0,19767.441860465115,2,ready_to_use,0,0,1,0,0,0,824508.375
business,48.0,2008.0,6.0,otodom_photos/2-pokoje-kuchnia-na-zabincu-ID4vq94/2-pokoje-kuchnia-na-zabincu-ID4vq94_collage.jpg,3.215192272064696,2.303324789824906,0,,Prądnik Biały,50.08383,19.94345,4.0,secondary,full_ownership,690000.0,14375.0,2,ready_to_use,0,1,1,0,1,1,749267.6875
business,55.0,1921.0,5.0,otodom_photos/wyjatkowy-widok-plac-wolnica-ID4vud7/wyjatkowy-widok-plac-wolnica-ID4vud7_collage.jpg,0.7070652691495407,2.021739429752278,5,gas,Stare Miasto,50.049143273232,19.943856903566,8.0,secondary,full_ownership,1100000.0,20000.0,2,ready_to_use,0,0,0,0,0,1,1195399.5
business,49.44,2001.0,3.0,otodom_photos/ciche-mieszkanie-na-ruczaju-piwnica-w-cenie-ID4v0VW/ciche-mieszkanie-na-ruczaju-piwnica-w-cenie-ID4v0VW_collage.jpg,5.0003977397165125,5.610068710816032,0,urban,Dębniki,50.01877992,19.89850363,7.0,secondary,full_ownership,699000.0,14138.349514563108,2,to_renovation,1,1,1,0,0,0,683002.25
business,43.23,2017.0,3.0,otodom_photos/bartla-kliny-nowoczesne-bardzo-ladne-2pok-spokojne-miejsce-rezerwuj-ID4vCfy/bartla-kliny-nowoczesne-bardzo-ladne-2pok-spokojne-miejsce-rezerwuj-ID4vCfy_collage.jpg,6.990489264966064,7.744653491127357,2,boiler_room,Swoszowice,49.9988965,19.8958449,5.0,secondary,full_ownership,556000.0,12861.43881563729,2,ready_to_use,1,1,0,0,0,0,632788.25
business,43.0,2003.0,3.0,otodom_photos/kliny-zacisze-42-m-balkon-gotowe-od-zaraz-ID4wzuy/kliny-zacisze-42-m-balkon-gotowe-od-zaraz-ID4wzuy_collage.jpg,6.96327486319857,7.6496511862289935,2,urban,Dębniki,50.00106,19.89048,6.0,secondary,full_ownership,499999.0,11627.883720930233,1,ready_to_use,1,1,1,0,0,0,591219.375
business,40.0,2015.0,5.0,otodom_photos/2-pokoje-nowa-huta-plac-centralny-os-centrum-c-40m2-nizsza-cena-ID4uSyk/2-pokoje-nowa-huta-plac-centralny-os-centrum-c-40m2-nizsza-cena-ID4uSyk_collage.jpg,7.1736452352717865,7.642016193590981,2,urban,Nowa Huta,50.0736044,20.0362311,6.0,secondary,full_ownership,514000.0,12850.0,2,to_renovation,0,1,1,0,0,0,551704.9375
business,46.98,1950.0,4.0,otodom_photos/grzegorzki-aleja-pokoju-mieszkanie-3-pokojowe-nowa-cena-13-200-zl-ID4wIUY/grzegorzki-aleja-pokoju-mieszkanie-3-pokojowe-nowa-cena-13-200-zl-ID4wIUY_collage.jpg,2.6133547563914874,3.109986964113734,3,urban,Grzegórzki,50.06439,19.97356,3.0,secondary,full_ownership,620136.0,13200.0,3,to_renovation,0,1,1,0,0,0,653654.375
business,56.78,1960.0,4.0,otodom_photos/krowodrza-ul-smoluchowskiego-mieszkanie-56-78m2-pod-inwestycje-ID4v7Ye/krowodrza-ul-smoluchowskiego-mieszkanie-56-78m2-pod-inwestycje-ID4v7Ye_collage.jpg,3.0636622826353026,1.86200093284111,0,urban,Krowodrza,50.0721523,19.906411,2.0,secondary,full_ownership,770000.0,13561.113067981683,2,to_renovation,1,1,1,0,0,0,811473.0
business,93.0,2012.0,2.0,otodom_photos/apartament-do-wejscia-na-kameralnym-osiedlu-zielen-super-lokalizacja-ID4vpic/apartament-do-wejscia-na-kameralnym-osiedlu-zielen-super-lokalizacja-ID4vpic_collage.jpg,5.579227004279376,6.644048058744212,1,gas,Swoszowice,50.0052487,19.9298685,8.0,secondary,full_ownership,1199000.0,12892.47311827957,4,ready_to_use,1,0,1,0,0,0,1165346.375
business,35.65,1998.0,4.0,otodom_photos/gotowe-do-zamieszkania-mieszkanie-na-ul-centralnej-ID4wOZD/gotowe-do-zamieszkania-mieszkanie-na-ul-centralnej-ID4wOZD_collage.jpg,5.475290920482113,5.980049816829505,0,urban,Czyżyny,50.068961163581,20.013555854504,6.0,secondary,full_ownership,510000.0,14305.750350631137,2,ready_to_use,0,1,0,0,0,0,534322.875
business,52.0,1900.0,5.0,otodom_photos/52-m2-w-centrum-krakowa-inwestycyjny-lokal-nr-1-ID4vDgk/52-m2-w-centrum-krakowa-inwestycyjny-lokal-nr-1-ID4vDgk_collage.jpg,0.5282478845249935,1.6894081469996172,1,,Stare Miasto,50.0546903,19.9473834,8.0,secondary,full_ownership,899000.0,17288.46153846154,2,ready_to_use,0,0,0,0,0,0,1122311.625
business,37.5,1965.0,4.0,otodom_photos/2-pokoje-wysoki-parter-nowa-huta-zielona-okolica-mpec-ID4vuye/2-pokoje-wysoki-parter-nowa-huta-zielona-okolica-mpec-ID4vuye_collage.jpg,7.111344223265412,7.268572474249956,0,urban,Bieńczyce,50.0880279,20.0253269,3.0,secondary,full_ownership,480000.0,12800.0,2,to_renovation,0,1,1,0,0,0,458018.59375
business,40.23,2025.0,4.0,otodom_photos/slow-city-gotowe-2-pokoje-tramwaj-ID4vBvr/slow-city-gotowe-2-pokoje-tramwaj-ID4vBvr_collage.jpg,4.9364693104679445,3.7260381840283614,1,urban,Prądnik Biały,50.0983675,19.925205,4.0,secondary,full_ownership,665000.0,16529.952771563512,2,ready_to_use,1,0,0,0,0,1,695492.9375
business,53.07,2013.0,5.0,otodom_photos/na-sprzedaz-mieszkanie-53-m2-bez-prowizji-ID4wUeQ/na-sprzedaz-mieszkanie-53-m2-bez-prowizji-ID4wUeQ_collage.jpg,3.472018164511274,3.834057890779648,1,urban,Grzegórzki,50.069203008569,19.983316594165,7.0,secondary,full_ownership,1020000.0,19219.898247597517,2,ready_to_use,1,0,1,0,0,1,1022203.5625
business,35.48,1912.0,5.0,otodom_photos/nowa-inwestycja-ID4wtZO/nowa-inwestycja-ID4wtZO_collage.jpg,0.6458379585845963,1.9474634555823875,1,urban,Stare Miasto,50.0494,19.9424,8.0,secondary,full_ownership,519000.0,14627.95941375423,2,to_renovation,1,1,1,0,0,1,669916.25
private,39.0,2015.0,3.0,otodom_photos/mieszkanie-39m2-kameralny-budynek-blisko-parku-ID4v2v1/mieszkanie-39m2-kameralny-budynek-blisko-parku-ID4v2v1_collage.jpg,5.074557660842638,6.370717126316496,1,other,Bieżanów-Prokocim,50.0228739,19.9904668,7.0,secondary,full_ownership,630000.0,16153.846153846154,2,ready_to_use,1,0,0,0,0,0,595061.9375
business,54.61,2024.0,2.0,otodom_photos/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlD/bronowice-wielkie-apartament-3-pokoje-gotowy-ID4vDlD_collage.jpg,5.81116665278654,4.49961664150345,0,urban,Prądnik Biały,50.0956936,19.8889061,8.0,secondary,full_ownership,803553.0,14714.39296832082,3,to_completion,0,0,0,1,1,1,827599.125
business,32.2,1912.0,5.0,otodom_photos/nowa-inwestycja-ID4wtFS/nowa-inwestycja-ID4wtFS_collage.jpg,0.6421969544177156,1.941014997714276,1,urban,Stare Miasto,50.0494,19.9422,7.0,secondary,full_ownership,499000.0,15496.894409937886,2,to_renovation,1,1,1,0,0,1,638258.1875
private,66.0,1900.0,3.0,otodom_photos/ul-sklodowskiej-dwa-mieszkania-premium-ID4vjKe/ul-sklodowskiej-dwa-mieszkania-premium-ID4vjKe_collage.jpg,1.072969167973569,0.5871627381842199,0,other,Stare Miasto,50.06458,19.9382,9.0,secondary,full_ownership,1260000.0,19090.90909090909,3,,1,0,0,0,0,0,1372604.25
private,74.62,1950.0,6.0,otodom_photos/bezposrednio-3-pokoje-osiedle-centrum-a-ID4vcwJ/bezposrednio-3-pokoje-osiedle-centrum-a-ID4vcwJ_collage.jpg,7.553003151421011,8.0700923629162,4,urban,Nowa Huta,50.0716167,20.0425982,4.0,secondary,full_ownership,850000.0,11391.047976413827,3,to_renovation,0,1,1,1,0,1,971806.0625
business,62.0,2021.0,5.0,otodom_photos/stylowe-mieszkanie-z-balkonem-niedaleko-zakrzowka-ID4vqYS/stylowe-mieszkanie-z-balkonem-niedaleko-zakrzowka-ID4vqYS_collage.jpg,7.069434703668859,7.805460573980962,3,urban,Dębniki,49.9987494,19.8938791,8.0,secondary,full_ownership,872000.0,14064.516129032258,2,ready_to_use,1,0,1,0,0,1,905786.1875
business,43.38,2023.0,4.0,otodom_photos/mieszkanie-nowe-jasne-cisza-zielen-ID4wTeB/mieszkanie-nowe-jasne-cisza-zielen-ID4wTeB_collage.jpg,3.571061840104452,4.669562460539425,2,urban,Podgórze,50.045047226855,19.98755226425,8.0,secondary,full_ownership,819000.0,18879.66804979253,2,ready_to_use,0,0,0,1,0,1,822505.125
business,60.0,2024.0,5.0,otodom_photos/3-pokojowe-60m2-ruczaj-858-tysiecy-1-2h-centrum-ID4vD91/3-pokojowe-60m2-ruczaj-858-tysiecy-1-2h-centrum-ID4vD91_collage.jpg,4.248987326993135,4.98330013620975,1,,Dębniki,50.02213,19.90966,8.0,primary,,858000.0,14300.0,3,,0,0,0,0,0,0,935196.0
business,37.0,1980.0,10.0,otodom_photos/przestronne-2-pokoje-przy-plantach-bienczyckich-ID4vvBf/przestronne-2-pokoje-przy-plantach-bienczyckich-ID4vvBf_collage.jpg,6.209639288797128,6.240975685328005,8,urban,Bieńczyce,50.0889255,20.0091132,3.0,secondary,full_ownership,450000.0,12162.162162162162,2,ready_to_use,0,1,1,1,0,1,553255.9375
private,57.0,2022.0,10.0,otodom_photos/krakow-os-podwawelskie-3-pokojowe-57m2-i-pietro-ID4tTfL/krakow-os-podwawelskie-3-pokojowe-57m2-i-pietro-ID4tTfL_collage.jpg,1.7397457489098636,2.578391418752576,1,urban,Dębniki,50.041912,19.9266491,3.0,secondary,limited_ownership,809400.0,14200.0,3,ready_to_use,1,1,1,0,0,0,897834.9375
business,47.0,1950.0,4.0,otodom_photos/2-pok-wlasna-aranzacja-os-sloneczne-ID4v6gt/2-pok-wlasna-aranzacja-os-sloneczne-ID4v6gt_collage.jpg,7.650212653418674,8.070649105111794,0,urban,Nowa Huta,50.0771006,20.0415007,4.0,secondary,full_ownership,537000.0,11425.531914893618,2,to_renovation,0,1,1,0,0,0,587372.5
business,59.1,1997.0,4.0,otodom_photos/mieszkanie-z-potencjalem-w-spokojnej-dzielnicy-krakowa-ID4vvbd/mieszkanie-z-potencjalem-w-spokojnej-dzielnicy-krakowa-ID4vvbd_collage.jpg,5.276829445924377,6.565658899602194,4,urban,Podgórze Duchackie,50.0099833,19.9633795,5.0,secondary,limited_ownership,719000.0,12165.820642978004,3,to_renovation,1,1,1,0,0,0,735961.6875
business,48.21,2020.0,4.0,otodom_photos/2-pokoje-w-wysokim-standardzie-z-ogrodem-i-mp-ID4v4q4/2-pokoje-w-wysokim-standardzie-z-ogrodem-i-mp-ID4v4q4_collage.jpg,7.308809468778231,8.617615709289497,0,urban,Bieżanów-Prokocim,50.00559,20.00748,8.0,secondary,full_ownership,779000.0,16158.473345778884,2,ready_to_use,0,0,0,0,1,1,762085.0
business,45.0,2008.0,8.0,otodom_photos/pradnik-czerwony-2-pokoje-z-duzym-balkonem-winda-ID4vD3U/pradnik-czerwony-2-pokoje-z-duzym-balkonem-winda-ID4vD3U_collage.jpg,3.3258959966906088,3.428871867912997,8,urban,Prądnik Czerwony,50.074044,19.97593,5.0,secondary,full_ownership,720000.0,16000.0,2,ready_to_use,1,0,0,0,0,1,751599.4375
business,67.2,2012.0,4.0,otodom_photos/idealne-mieszkanie-dla-rodziny-wyposazone-do-wejscia-0-prowizji-ID4vDhX/idealne-mieszkanie-dla-rodziny-wyposazone-do-wejscia-0-prowizji-ID4vDhX_collage.jpg,5.146774905185369,5.730765296382328,2,gas,Czyżyny,50.0653126,20.0102863,8.0,secondary,full_ownership,965000.0,14360.119047619048,3,ready_to_use,1,0,0,0,0,1,1079360.5
business,52.25,2020.0,4.0,otodom_photos/wyposazone-i-eleganckie-2-pok-balkon-taras-garaz-ID4vDMu/wyposazone-i-eleganckie-2-pok-balkon-taras-garaz-ID4vDMu_collage.jpg,9.43740669917856,10.5743116522318,0,urban,Bieżanów-Prokocim,50.019501,20.060027,8.0,secondary,full_ownership,769000.0,14717.703349282296,2,ready_to_use,1,0,0,0,1,1,711178.375
business,42.2,1965.0,4.0,otodom_photos/3-pokojowe-z-loggia-i-piwnica-ID4vCMk/3-pokojowe-z-loggia-i-piwnica-ID4vCMk_collage.jpg,1.1303877973903105,1.069954990603908,3,urban,Stare Miasto,50.06465,19.94498,4.0,secondary,full_ownership,525000.0,12440.758293838862,3,to_renovation,1,1,1,0,0,0,904162.75
private,47.0,2024.0,5.0,otodom_photos/eleganckie-jasne-i-ciche-z-balkonem-blisko-centrum-ID4vwUu/eleganckie-jasne-i-ciche-z-balkonem-blisko-centrum-ID4vwUu_collage.jpg,3.533610253380828,4.644053815863513,3,,Podgórze,50.04461,19.98677,8.0,primary,full_ownership,1049000.0,22319.14893617021,3,ready_to_use,1,0,0,0,0,1,879519.5
private,38.5,2019.0,10.0,otodom_photos/nowoczesne-mieszkanie-na-9-pietrze-gorka-narodowa-ID4vDqC/nowoczesne-mieszkanie-na-9-pietrze-gorka-narodowa-ID4vDqC_collage.jpg,5.384892821255932,4.688066503949359,9,urban,Prądnik Biały,50.100707454446,19.96493450443,8.0,secondary,full_ownership,690000.0,17922.077922077922,2,ready_to_use,1,0,0,0,0,1,695387.3125
private,68.0,2025.0,5.0,otodom_photos/bezposrednio-3-pokoje-bez-pcc-nowe-budownictwo-2025-siewna-duzy-balkon-ID4vhAa/bezposrednio-3-pokoje-bez-pcc-nowe-budownictwo-2025-siewna-duzy-balkon-ID4vhAa_collage.jpg,4.270964022934963,3.524658298502986,3,urban,Prądnik Biały,50.09206038195,19.955723259277,8.0,secondary,full_ownership,1149000.0,16897.058823529413,3,ready_to_use,1,0,0,0,0,1,1140924.875
business,94.69,2025.0,2.0,otodom_photos/m4-premium-w-krakowskiej-willi-na-zwierzyncu-ID4wBfG/m4-premium-w-krakowskiej-willi-na-zwierzyncu-ID4wBfG_collage.jpg,7.027766977140487,6.15498084755776,0,,Zwierzyniec,50.06899,19.84399,9.0,secondary,full_ownership,1287649.0,13598.574295068118,4,to_completion,0,0,0,0,1,0,1269260.125
business,36.0,1952.0,3.0,otodom_photos/okazja-2-oddzielne-pokoje-z-piwnica-ID4vCXS/okazja-2-oddzielne-pokoje-z-piwnica-ID4vCXS_collage.jpg,7.167247733847662,7.51236614905593,3,urban,Nowa Huta,50.079734,20.03273,3.0,secondary,full_ownership,449000.0,12472.222222222224,2,to_renovation,0,1,1,0,0,0,456517.03125
business,73.0,1940.0,4.0,otodom_photos/funkcjonalne-przestronne-jasne-z-potencjalem-ID4vDeS/funkcjonalne-przestronne-jasne-z-potencjalem-ID4vDeS_collage.jpg,3.3552428373200747,2.092569114596895,3,gas,Bronowice,50.075911,19.906111,5.0,secondary,full_ownership,1195000.0,16369.86301369863,3,,1,1,1,0,0,0,1194100.875
private,104.0,2023.0,3.0,otodom_photos/hit-wykonczone-eleganckie-5pok-2lazienki-klima-sauna-jacuzzi-ID4uRpS/hit-wykonczone-eleganckie-5pok-2lazienki-klima-sauna-jacuzzi-ID4uRpS_collage.jpg,8.962533373261063,10.100828709146962,3,urban,Bieżanów-Prokocim,50.02126,20.05397,8.0,secondary,full_ownership,1499000.0,14413.46153846154,5,ready_to_use,1,0,0,0,0,0,1553166.375
business,124.0,1998.0,5.0,otodom_photos/mieszkania-dla-rodziny-5-pokoi-ul-turniejowa-ID4wQYb/mieszkania-dla-rodziny-5-pokoi-ul-turniejowa-ID4wQYb_collage.jpg,5.184039953561551,6.469063645840605,4,urban,Podgórze Duchackie,50.0105637886291,19.96195888203125,7.0,secondary,full_ownership,1349000.0,10879.032258064515,5,to_completion,1,1,1,0,0,0,1463930.125
business,43.42,2017.0,6.0,otodom_photos/nowoczesne-2-pokojowe-mieszkanie-w-nowym-bloku-ID4wRt9/nowoczesne-2-pokojowe-mieszkanie-w-nowym-bloku-ID4wRt9_collage.jpg,5.486374504167629,6.105702811294878,3,urban,Czyżyny,50.06412633,20.01552875,7.0,secondary,full_ownership,700000.0,16121.602947950252,2,ready_to_use,1,0,0,0,0,1,721899.125
business,63.8,1950.0,2.0,otodom_photos/krakowiakow-3-pokoje-z-ogrodkiem-przy-budynku-ID4vuDy/krakowiakow-3-pokoje-z-ogrodkiem-przy-budynku-ID4vuDy_collage.jpg,7.516666005123347,7.829202550837205,0,urban,Nowa Huta,50.082308,20.03634,4.0,secondary,full_ownership,860000.0,13479.623824451412,3,,0,1,1,0,0,0,887710.9375
business,50.0,2023.0,9.0,otodom_photos/piasta-park-2-pokoje-wykonczone-do-wejscia-ID4wY7L/piasta-park-2-pokoje-wykonczone-do-wejscia-ID4wY7L_collage.jpg,7.644831149324887,7.484767416615362,0,urban,Mistrzejowice,50.10325,20.01632,7.0,secondary,full_ownership,699000.0,13980.0,2,ready_to_use,0,0,0,0,0,1,749367.125
business,34.1,1971.0,4.0,otodom_photos/przestronne-2-pokoje-na-os-albertynskim-osobna-kuchnia-ID4vk3H/przestronne-2-pokoje-na-os-albertynskim-osobna-kuchnia-ID4vk3H_collage.jpg,6.421995827701246,6.652719881835525,0,urban,Bieńczyce,50.0824446,20.0191704,7.0,secondary,limited_ownership,555000.0,16275.65982404692,2,ready_to_use,1,0,1,0,0,1,544683.0625
business,49.21,2020.0,3.0,otodom_photos/gotowy-apartament-pod-krotki-najem-od-wlasciciela-ID4wQXr/gotowy-apartament-pod-krotki-najem-od-wlasciciela-ID4wQXr_collage.jpg,0.9509633206564212,1.4142021123047404,0,urban,Dębniki,50.05239949,19.92731094,8.0,secondary,full_ownership,782439.0,15900.0,3,ready_to_use,0,0,0,0,0,1,842352.875
business,44.6,1970.0,10.0,otodom_photos/krakow-olsza-ul-mlynska-ID4vD85/krakow-olsza-ul-mlynska-ID4vD85_collage.jpg,3.816017249470288,3.5398049310369624,10,,Prądnik Czerwony,50.0830029,19.9709082,3.0,secondary,limited_ownership,599000.0,13430.4932735426,3,to_renovation,0,0,0,0,0,1,655045.875
business,82.0,2000.0,3.0,otodom_photos/dwupoziowe-ruczaj-gotowe-do-wprowdzenie-bez-skosow-ID4vzcX/dwupoziowe-ruczaj-gotowe-do-wprowdzenie-bez-skosow-ID4vzcX_collage.jpg,3.7806918070809368,4.664355743927391,3,urban,Dębniki,50.023564,19.91983,7.0,secondary,,1049000.0,12792.682926829268,3,ready_to_use,1,0,1,0,0,0,1132701.5
business,35.49,1983.0,8.0,otodom_photos/35m2-2-pokoje-balkon-mistrzejowice-ID4vCNP/35m2-2-pokoje-balkon-mistrzejowice-ID4vCNP_collage.jpg,6.620078647558931,6.588738617883519,1,urban,Mistrzejowice,50.093078,20.01131,4.0,secondary,full_ownership,495000.0,13947.590870667793,2,,1,0,1,0,0,1,544934.1875
business,73.7,1989.0,2.0,otodom_photos/srodmiescie-mieszkanie-4-pokojowe-z-duzym-tarasem-ID4wF4g/srodmiescie-mieszkanie-4-pokojowe-z-duzym-tarasem-ID4wF4g_collage.jpg,4.594637511567511,4.026261282583234,2,,Prądnik Czerwony,50.09271,19.96632,7.0,secondary,limited_ownership,1070000.0,14518.317503392129,4,ready_to_use,0,0,0,0,1,0,987053.4375
